Area,Year,Area harvested (ha),Production (t),Yield (kg/ha),1000 Int$
Lesotho,1979,1000.0,15000.0,15000.0,3754
Lesotho,1980,1200.0,18000.0,15000.0,4505
Lesotho,1981,1200.0,18000.0,15000.0,4505
Lesotho,1982,1400.0,20000.0,14285.7,5005
Lesotho,1983,1500.0,22000.0,14666.7,5506
Lesotho,1984,1600.0,25000.0,15625.0,6257
Lesotho,1985,1800.0,28000.0,15555.6,7008
Lesotho,1986,2000.0,30000.0,15000.0,7508
Lesotho,1987,2300.0,35000.0,15217.4,8759
Lesotho,1988,2500.0,38000.0,15200.0,9510
Lesotho,1989,2900.0,45000.0,15517.2,11262
Lesotho,1990,2549.0,45093.0,17690.5,11285
Lesotho,1991,3200.0,50000.0,15625.0,12513
Lesotho,1992,3700.0,55000.0,14864.9,13765
Lesotho,1993,4000.0,60000.0,15000.0,15016
Lesotho,1994,4500.0,70000.0,15555.6,17519
Lesotho,1995,4545.0,71037.33,15629.9,17778
Lesotho,1996,4663.0,73352.64,15730.5,18358
Lesotho,1997,4700.0,75000.0,15957.4,18770
Lesotho,1998,5000.0,80000.0,16000.0,20022
Lesotho,1999,5200.0,85000.0,16346.2,21273
Lesotho,2000,5300.0,87000.0,16415.1,21773
Lesotho,2001,5400.0,88000.0,16296.3,22024
Lesotho,2002,5533.0,90000.0,16267.5,22524
Lesotho,2003,5586.0,90969.62,16286.3,22767
Lesotho,2004,5561.0,90920.88,16350.5,22755
Lesotho,2005,5591.0,91681.5,16396.7,22945
Lesotho,2006,5635.0,92779.6,16464.7,23220
Lesotho,2007,5600.0,93000.0,16607.1,23275
Lesotho,2008,5800.0,96500.0,16637.9,24151
Lesotho,2009,5700.0,91000.0,15964.9,22774
Lesotho,2010,6000.0,99000.0,16500.0,24777
Lesotho,2011,6800.0,112000.0,16470.6,28030
Lesotho,2012,7000.0,115000.0,16428.6,28781
Lesotho,2013,7200.0,125000.0,17361.1,31284
Lesotho,2014,7689.0,131536.13,17107.4,32919
Lesotho,2015,7288.0,123039.78,16881.7,30793
Lesotho,2016,7024.0,126525.3,18012.1,31665
Lesotho,2017,7275.0,128702.55,17691.1,32210
Lesotho,2018,7469.0,131363.91,17587.3,32876
Lesotho,2019,7256.0,134962.06,18599.5,33777
Lesotho,2020,7333.0,131676.17,17955.5,32954
Lesotho,2021,7353.0,132667.38,18042.6,33203
Lesotho,2022,7314.0,133101.87,18197.6,33311
Lesotho,2023,7334.0,132481.81,18065.1,33156
Libya,1961,3000.0,14000.0,4666.7,3504
Libya,1962,3000.0,15000.0,5000.0,3754
Libya,1963,2500.0,12600.0,5040.0,3153
Libya,1964,2500.0,12500.0,5000.0,3128
Libya,1965,2000.0,8219.0,4109.5,2057
Libya,1966,2000.0,8989.0,4494.5,2250
Libya,1967,2250.0,10196.0,4531.6,2552
Libya,1968,2300.0,11803.0,5131.7,2954
Libya,1969,2000.0,11958.0,5979.0,2993
Libya,1970,1500.0,9982.0,6654.7,2498
Libya,1971,3439.0,22813.0,6633.6,5709
Libya,1972,10314.0,49046.0,4755.3,12275
Libya,1973,15600.0,78352.0,5022.6,19609
Libya,1974,15929.0,78666.0,4938.5,19688
Libya,1975,18963.0,88881.0,4687.1,22244
Libya,1976,13895.0,79870.0,5748.1,19989
Libya,1977,16562.0,98917.0,5972.5,24756
Libya,1978,16185.0,89182.0,5510.2,22319
Libya,1979,14000.0,90354.0,6453.9,22613
Libya,1980,14500.0,102857.0,7093.6,25742
Libya,1981,15000.0,96970.0,6464.7,24269
Libya,1982,15000.0,107956.0,7197.1,27018
Libya,1983,15000.0,114550.0,7636.7,28668
Libya,1984,15000.0,93491.0,6232.7,23398
Libya,1985,16000.0,110000.0,6875.0,27530
Libya,1986,16000.0,110000.0,6875.0,27530
Libya,1987,16000.0,122000.0,7625.0,30533
Libya,1988,16500.0,127000.0,7697.0,31784
Libya,1989,17500.0,131000.0,7485.7,32785
Libya,1990,18000.0,145000.0,8055.6,36289
Libya,1991,18200.0,148000.0,8131.9,37040
Libya,1992,19000.0,150000.0,7894.7,37540
Libya,1993,18000.0,154480.0,8582.2,38662
Libya,1994,15000.0,175000.0,11666.7,43797
Libya,1995,12000.0,198320.0,16526.7,49633
Libya,1996,11000.0,206000.0,18727.3,51555
Libya,1997,11832.0,205000.0,17325.3,51305
Libya,1998,10000.0,180000.0,18000.0,45048
Libya,1999,5530.0,138200.0,24991.0,34587
Libya,2000,9500.0,190000.0,20000.0,47551
Libya,2001,10000.0,195000.0,19500.0,48802
Libya,2002,10000.0,195000.0,19500.0,48802
Libya,2003,10709.0,208985.15,19514.4,52303
Libya,2004,10000.0,195000.0,19500.0,48802
Libya,2005,15860.0,250000.0,15762.9,62567
Libya,2006,15350.0,300000.0,19544.0,75081
Libya,2007,15000.0,290000.0,19333.3,72578
Libya,2008,15000.0,290000.0,19333.3,72578
Libya,2009,13440.0,261808.18,19479.8,65522
Libya,2010,15371.0,298668.19,19430.6,74747
Libya,2011,18600.0,352000.0,18924.7,88095
Libya,2012,19000.0,360000.0,18947.4,90097
Libya,2013,15000.0,295000.0,19666.7,73829
Libya,2014,14128.0,283385.0,20058.4,70923
Libya,2015,16970.0,336485.0,19828.2,84212
Libya,2016,17235.0,337465.0,19580.2,84457
Libya,2017,16111.0,319111.67,19807.1,79864
Libya,2018,17910.0,357590.0,19965.9,89494
Libya,2019,18150.0,359460.0,19805.0,89962
Libya,2020,18410.0,366750.0,19921.2,91786
Libya,2021,16670.0,328890.0,19729.5,82311
Libya,2022,16551.0,326490.2,19725.8,81710
Libya,2023,18661.0,370357.56,19847.0,92689
Lithuania,1992,113700.0,1079200.0,9491.6,270090
Lithuania,1993,121900.0,1772600.0,14541.4,443627
Lithuania,1994,116500.0,1096400.0,9411.2,274395
Lithuania,1995,124500.0,1593500.0,12799.2,398804
Lithuania,1996,125300.0,2044300.0,16315.2,511625
Lithuania,1997,121200.0,1829800.0,15097.4,457942
Lithuania,1998,136200.0,1849200.0,13577.1,462798
Lithuania,1999,121100.0,1708100.0,14104.9,427485
Lithuania,2000,109300.0,1791600.0,16391.6,448382
Lithuania,2001,102500.0,1054400.0,10286.8,263884
Lithuania,2002,99200.0,1531300.0,15436.5,383237
Lithuania,2003,93600.0,1445200.0,15440.2,361689
Lithuania,2004,79300.0,1021400.0,12880.2,255625
Lithuania,2005,73950.0,894700.0,12098.7,223916
Lithuania,2006,57800.0,457100.0,7908.3,114398
Lithuania,2007,52800.0,576100.0,10911.0,144180
Lithuania,2008,48400.0,716400.0,14801.7,179293
Lithuania,2009,46600.0,662500.0,14216.7,165803
Lithuania,2010,36600.0,476900.0,13030.1,119353
Lithuania,2011,37700.0,587700.0,15588.9,147083
Lithuania,2012,32200.0,549900.0,17077.6,137623
Lithuania,2013,28700.0,426500.0,14860.6,106740
Lithuania,2014,27300.0,468500.0,17161.2,117251
Lithuania,2015,23505.0,399191.0,16983.2,99905
Lithuania,2016,22108.0,351484.0,15898.5,87966
Lithuania,2017,19351.0,237045.0,12249.8,59325
Lithuania,2018,18690.0,289800.0,15505.6,72528
Lithuania,2019,18220.0,329780.0,18099.9,82534
Lithuania,2020,18870.0,296740.0,15725.5,74265
Lithuania,2021,15330.0,200160.0,13056.8,50094
Lithuania,2022,15180.0,226420.0,14915.7,56666
Lithuania,2023,14730.0,267330.0,18148.7,66904
Luxembourg,2000,829.0,27858.0,33604.3,6972
Luxembourg,2001,734.0,22770.0,31021.8,5699
Luxembourg,2002,672.0,20105.0,29918.2,5032
Luxembourg,2003,623.0,18329.0,29420.5,4587
Luxembourg,2004,635.0,22244.0,35029.9,5567
Luxembourg,2005,608.0,19329.0,31791.1,4837
Luxembourg,2006,595.0,16449.0,27645.4,4117
Luxembourg,2007,627.0,19968.0,31846.9,4997
Luxembourg,2008,604.0,21756.0,36019.9,5445
Luxembourg,2009,604.0,20044.0,33185.4,5016
Luxembourg,2010,615.0,19531.0,31757.7,4888
Luxembourg,2011,635.0,19679.0,30990.6,4925
Luxembourg,2012,600.0,20600.0,34333.3,5156
Luxembourg,2013,600.0,17540.0,29233.3,4390
Luxembourg,2014,607.0,18979.0,31244.2,4750
Luxembourg,2015,570.0,12971.0,22756.1,3246
Luxembourg,2016,615.0,18714.0,30447.1,4684
Luxembourg,2017,622.0,21284.0,34236.8,5327
Luxembourg,2018,630.0,16210.0,25730.2,4057
Luxembourg,2019,600.0,15330.0,25550.0,3837
Luxembourg,2020,620.0,16370.0,26403.2,4097
Luxembourg,2021,630.0,16220.0,25746.0,4059
Luxembourg,2022,640.0,14610.0,22828.1,3656
Luxembourg,2023,560.0,12840.0,22928.6,3213
Madagascar,1961,11000.0,72000.0,6545.5,18019
Madagascar,1962,12000.0,85000.0,7083.3,21273
Madagascar,1963,12000.0,92000.0,7666.7,23025
Madagascar,1964,12815.0,92070.0,7184.5,23042
Madagascar,1965,12915.0,91165.0,7058.8,22816
Madagascar,1966,13305.0,95805.0,7200.7,23977
Madagascar,1967,13690.0,100230.0,7321.4,25084
Madagascar,1968,13910.0,99010.0,7117.9,24779
Madagascar,1969,14095.0,97435.0,6912.7,24385
Madagascar,1970,14810.0,94280.0,6366.0,23595
Madagascar,1971,20400.0,125230.0,6138.7,31341
Madagascar,1972,27885.0,134495.0,4823.2,33660
Madagascar,1973,24950.0,117100.0,4693.4,29307
Madagascar,1974,24080.0,115930.0,4814.4,29014
Madagascar,1975,21060.0,121630.0,5775.4,30440
Madagascar,1976,21760.0,133545.0,6137.2,33422
Madagascar,1977,21770.0,147565.0,6778.4,36931
Madagascar,1978,29950.0,180970.0,6042.4,45291
Madagascar,1979,30195.0,183005.0,6060.8,45800
Madagascar,1980,29145.0,166150.0,5700.8,41582
Madagascar,1981,26350.0,160630.0,6096.0,40201
Madagascar,1982,29250.0,200810.0,6865.3,50257
Madagascar,1983,32465.0,252695.0,7783.6,63242
Madagascar,1984,33935.0,263510.0,7765.1,65948
Madagascar,1985,40775.0,263600.0,6464.7,65971
Madagascar,1986,40800.0,263900.0,6468.1,66046
Madagascar,1987,41220.0,266640.0,6468.7,66732
Madagascar,1988,41760.0,270100.0,6467.9,67598
Madagascar,1989,38900.0,271000.0,6966.6,67823
Madagascar,1990,39000.0,272000.0,6974.4,68073
Madagascar,1991,48765.0,273000.0,5598.3,68323
Madagascar,1992,48620.0,274995.0,5656.0,68823
Madagascar,1993,49620.0,280000.0,5642.9,70075
Madagascar,1994,46200.0,270000.0,5844.2,67573
Madagascar,1995,48370.0,275000.0,5685.3,68824
Madagascar,1996,48980.0,280000.0,5716.6,70075
Madagascar,1997,48800.0,280000.0,5737.7,70075
Madagascar,1998,48800.0,280000.0,5737.7,70075
Madagascar,1999,49000.0,291000.0,5938.8,72828
Madagascar,2000,49205.0,286715.0,5826.9,71756
Madagascar,2001,49405.0,294755.0,5966.1,73768
Madagascar,2002,49655.0,296050.0,5962.1,74092
Madagascar,2003,49965.0,255000.0,5103.6,63819
Madagascar,2004,49965.0,280500.0,5613.9,70200
Madagascar,2005,36654.0,214650.0,5856.1,53720
Madagascar,2006,36990.0,216631.0,5856.5,54216
Madagascar,2007,36510.0,218627.0,5988.1,54716
Madagascar,2008,36830.0,220655.0,5991.2,55223
Madagascar,2009,37500.0,224683.0,5991.5,56231
Madagascar,2010,38145.0,224787.0,5892.9,56257
Madagascar,2011,38727.0,228375.46,5897.1,57155
Madagascar,2012,38895.0,230676.59,5930.8,57731
Madagascar,2013,39079.0,232250.68,5943.1,58125
Madagascar,2014,39767.0,236646.0,5950.8,59225
Madagascar,2015,40151.0,239643.0,5968.5,59975
Madagascar,2016,40949.0,244412.0,5968.7,61169
Madagascar,2017,41875.0,250160.0,5973.9,62607
Madagascar,2018,43013.0,257379.0,5983.8,64414
Madagascar,2019,41734.0,250000.0,5990.3,62567
Madagascar,2020,41432.0,248826.9,6005.7,62274
Madagascar,2021,41554.0,249728.49,6009.7,62499
Madagascar,2022,41747.0,251258.0,6018.6,62882
Madagascar,2023,41649.0,251036.76,6027.5,62827
Malawi,1961,10000.0,60000.0,6000.0,15016
Malawi,1962,10000.0,62000.0,6200.0,15517
Malawi,1963,10000.0,64000.0,6400.0,16017
Malawi,1964,11000.0,66000.0,6000.0,16518
Malawi,1965,11000.0,68000.0,6181.8,17018
Malawi,1966,11000.0,70000.0,6363.6,17519
Malawi,1967,12000.0,78000.0,6500.0,19521
Malawi,1968,12000.0,80000.0,6666.7,20022
Malawi,1969,13000.0,84368.0,6489.8,21115
Malawi,1970,13000.0,86182.0,6629.4,21569
Malawi,1971,13000.0,83461.0,6420.1,20888
Malawi,1972,13000.0,85275.0,6559.6,21342
Malawi,1973,35000.0,235000.0,6714.3,58813
Malawi,1974,35000.0,240000.0,6857.1,60065
Malawi,1975,35000.0,245000.0,7000.0,61316
Malawi,1976,35000.0,250000.0,7142.9,62567
Malawi,1977,36000.0,255000.0,7083.3,63819
Malawi,1978,36000.0,260000.0,7222.2,65070
Malawi,1979,36000.0,260000.0,7222.2,65070
Malawi,1980,38000.0,270000.0,7105.3,67573
Malawi,1981,40000.0,280000.0,7000.0,70075
Malawi,1982,40000.0,285000.0,7125.0,71327
Malawi,1983,40000.0,290000.0,7250.0,72578
Malawi,1984,42000.0,295000.0,7023.8,73829
Malawi,1985,42000.0,300000.0,7142.9,75081
Malawi,1986,43000.0,310000.0,7209.3,77583
Malawi,1987,32177.0,320000.0,9945.0,80086
Malawi,1988,31597.0,330000.0,10444.0,82589
Malawi,1989,47260.0,340000.0,7194.2,85091
Malawi,1990,34299.0,350000.0,10204.4,87594
Malawi,1996,77846.0,702891.0,9029.3,175912
Malawi,1997,101813.0,975013.0,9576.5,244016
Malawi,1998,148197.0,1552721.0,10477.4,388598
Malawi,1999,164018.0,1840401.0,11220.7,460595
Malawi,2000,177834.0,2037283.0,11456.1,509869
Malawi,2001,210683.0,2852007.0,13537.0,713769
Malawi,2002,110734.0,1403804.0,12677.3,351329
Malawi,2003,143924.0,1884197.0,13091.6,471556
Malawi,2004,180572.0,2182624.0,12087.3,546243
Malawi,2005,164421.0,1485883.0,9037.1,371871
Malawi,2006,173062.0,2309426.0,13344.5,577978
Malawi,2007,188176.0,2858811.0,15192.2,715472
Malawi,2008,205043.0,2993818.0,14600.9,749260
Malawi,2009,211691.0,3427764.0,16192.3,857863
Malawi,2010,228738.0,3673538.0,16060.0,919373
Malawi,2011,225930.0,3613290.0,15993.0,904295
Malawi,2012,241394.0,4152204.0,17200.9,1039168
Malawi,2013,258585.0,4535955.0,17541.4,1135209
Malawi,2014,58604.0,1023981.0,17472.9,256271
Malawi,2015,61655.0,1065833.0,17287.0,266745
Malawi,2016,63040.0,1043338.0,16550.4,261115
Malawi,2017,66604.0,1226603.0,18416.4,306981
Malawi,2018,68133.0,1125874.0,16524.7,281771
Malawi,2019,70310.0,1113077.0,15831.0,278569
Malawi,2020,73105.0,1318236.0,18032.1,329914
Malawi,2021,76461.0,1419527.0,18565.4,355264
Malawi,2022,77254.0,1442661.0,18674.3,361053
Malawi,2023,82434.0,1551921.22,18826.2,388398
Mali,1990,1500.0,27000.0,18000.0,6757
Mali,1991,2000.0,35000.0,17500.0,8759
Mali,1992,2119.0,37682.47,17781.9,9431
Mali,1993,2500.0,45000.0,18000.0,11262
Mali,1994,2440.0,44402.54,18200.9,11113
Mali,1995,2575.0,46820.24,18180.6,11718
Mali,1996,2742.0,50000.0,18234.8,12513
Mali,1997,2831.0,51803.71,18299.2,12965
Mali,1998,3000.0,55000.0,18333.3,13765
Mali,1999,3167.0,58832.93,18575.2,14724
Mali,2000,3357.0,62577.29,18641.6,15661
Mali,2001,3500.0,65000.0,18571.4,16267
Mali,2002,3662.0,65928.05,18004.6,16500
Mali,2003,3790.0,65816.83,17368.1,16472
Mali,2004,3488.0,57187.0,16395.4,14312
Mali,2005,3975.0,77495.0,19495.6,19395
Mali,2006,4388.0,104866.0,23898.4,26245
Mali,2007,4759.0,114478.0,24055.1,28650
Mali,2008,6970.0,167221.0,23991.5,41850
Mali,2009,3800.0,90407.0,23791.3,22626
Mali,2010,3726.0,82470.0,22134.4,20640
Mali,2011,6083.0,124532.0,20472.1,31167
Mali,2012,6980.0,138778.69,19883.8,34732
Mali,2013,7745.0,149596.88,19314.6,37439
Mali,2014,8543.0,157439.0,18429.0,39402
Mali,2015,9666.0,183410.0,18975.0,45902
Mali,2016,10525.0,210209.0,19972.4,52609
Mali,2017,11750.0,251558.0,21409.2,62957
Mali,2018,13689.0,310902.0,22711.8,77809
Mali,2019,13459.0,303257.0,22531.9,75896
Mali,2020,9588.0,225879.67,23559.1,56531
Mali,2021,9615.0,218062.0,22679.4,54574
Mali,2022,11458.0,285310.0,24900.5,71404
Mali,2023,9985.0,227614.0,22795.6,56965
Malta,1961,3296.0,25349.0,7690.8,6344
Malta,1962,3294.0,25349.0,7695.5,6344
Malta,1963,2927.0,26536.0,9065.9,6641
Malta,1964,3123.0,21904.0,7013.8,5482
Malta,1965,2982.0,16562.0,5554.0,4145
Malta,1966,2577.0,16457.0,6386.1,4119
Malta,1967,2577.0,18351.0,7121.1,4593
Malta,1968,2630.0,19145.0,7279.5,4791
Malta,1969,2641.0,22548.0,8537.7,5643
Malta,1970,2523.0,17355.0,6878.7,4343
Malta,1971,2608.0,18806.0,7210.9,4707
Malta,1972,2523.0,22297.0,8837.5,5580
Malta,1973,2202.0,19678.0,8936.4,4925
Malta,1974,2414.0,20430.0,8463.1,5113
Malta,1975,2158.0,18338.0,8497.7,4589
Malta,1976,2355.0,22078.0,9374.9,5525
Malta,1977,2647.0,20264.0,7655.5,5071
Malta,1978,2524.0,17458.0,6916.8,4369
Malta,1979,2377.0,21783.0,9164.1,5452
Malta,1980,2533.0,26995.0,10657.3,6756
Malta,1981,2114.0,14845.0,7022.2,3715
Malta,1982,1850.0,12486.0,6749.2,3125
Malta,1983,1968.0,15164.0,7705.3,3795
Malta,1984,2000.0,14000.0,7000.0,3504
Malta,1985,2000.0,13000.0,6500.0,3253
Malta,1986,1800.0,14000.0,7777.8,3504
Malta,1987,1700.0,15000.0,8823.5,3754
Malta,1988,1600.0,14000.0,8750.0,3504
Malta,1989,1500.0,17500.0,11666.7,4380
Malta,1990,1485.0,17000.0,11447.8,4255
Malta,1991,1070.0,17700.0,16542.1,4430
Malta,1992,1200.0,24000.0,20000.0,6006
Malta,1993,1256.0,27000.0,21497.5,6757
Malta,1994,1400.0,32000.0,22857.1,8009
Malta,1995,1400.0,32200.0,23000.0,8059
Malta,1996,1250.0,32000.0,25600.0,8009
Malta,1997,1500.0,40493.0,26995.3,10134
Malta,1998,1783.0,36117.0,20256.3,9039
Malta,1999,1783.0,36274.0,20344.4,9078
Malta,2000,1783.0,34969.0,19612.5,8752
Malta,2001,1783.0,25339.0,14211.4,6342
Malta,2002,1152.0,27536.0,23902.8,6891
Malta,2003,1154.0,23308.0,20197.6,5833
Malta,2004,1100.0,22783.0,20711.8,5702
Malta,2005,820.0,19518.0,23802.4,4885
Malta,2006,820.0,18450.0,22500.0,4617
Malta,2007,700.0,14146.0,20208.6,3540
Malta,2008,700.0,19000.0,27142.9,4755
Malta,2009,700.0,10069.0,14384.3,2520
Malta,2010,701.0,15541.0,22169.8,3889
Malta,2011,701.0,18919.0,26988.6,4735
Malta,2012,701.0,12691.0,18104.1,3176
Malta,2013,700.0,12644.0,18062.9,3164
Malta,2014,700.0,12559.0,17941.4,3143
Malta,2015,700.0,8016.79,11452.6,2006
Malta,2016,700.0,6824.97,9750.0,1708
Malta,2017,700.0,8740.0,12485.7,2187
Malta,2018,690.0,9360.0,13565.2,2343
Malta,2019,690.0,8990.0,13029.0,2250
Malta,2020,570.0,7990.0,14017.5,2000
Malta,2021,570.0,7120.0,12491.2,1782
Malta,2022,570.0,7120.0,12491.2,1782
Malta,2023,420.0,5500.0,13095.2,1376
Mauritania,1961,180.0,1800.0,10000.0,450
Mauritania,1962,190.0,1900.0,10000.0,476
Mauritania,1963,190.0,1900.0,10000.0,476
Mauritania,1964,200.0,2000.0,10000.0,501
Mauritania,1965,200.0,2000.0,10000.0,501
Mauritania,1966,200.0,2000.0,10000.0,501
Mauritania,1967,210.0,2100.0,10000.0,526
Mauritania,1968,200.0,2000.0,10000.0,501
Mauritania,1969,210.0,2100.0,10000.0,526
Mauritania,1970,210.0,2100.0,10000.0,526
Mauritania,1971,200.0,2000.0,10000.0,501
Mauritania,1972,180.0,1800.0,10000.0,450
Mauritania,1973,150.0,1500.0,10000.0,375
Mauritania,1974,160.0,1600.0,10000.0,400
Mauritania,1975,180.0,1800.0,10000.0,450
Mauritania,1976,250.0,2500.0,10000.0,626
Mauritania,1977,250.0,2500.0,10000.0,626
Mauritania,1978,250.0,4160.0,16640.0,1041
Mauritania,1979,400.0,4200.0,10500.0,1051
Mauritania,1980,150.0,1500.0,10000.0,375
Mauritania,1981,200.0,2000.0,10000.0,501
Mauritania,1982,100.0,400.0,4000.0,100
Mauritania,1983,100.0,500.0,5000.0,125
Mauritania,1984,120.0,510.0,4250.0,128
Mauritania,1985,120.0,600.0,5000.0,150
Mauritania,1986,120.0,600.0,5000.0,150
Mauritania,1987,120.0,620.0,5166.7,155
Mauritania,1988,130.0,630.0,4846.2,158
Mauritania,1989,130.0,630.0,4846.2,158
Mauritania,1990,121.0,661.0,5462.8,165
Mauritania,1991,85.0,398.18,4688.4,100
Mauritania,1992,100.0,500.0,5000.0,125
Mauritania,1993,75.0,300.0,4000.0,75
Mauritania,1994,100.0,500.0,5000.0,125
Mauritania,1995,140.0,667.8,4786.0,167
Mauritania,1996,173.0,829.61,4804.6,208
Mauritania,1997,200.0,1000.0,5000.0,250
Mauritania,1998,250.0,1200.0,4800.0,300
Mauritania,1999,300.0,1400.0,4666.7,350
Mauritania,2000,320.0,1600.0,5000.0,400
Mauritania,2001,350.0,1800.0,5142.9,450
Mauritania,2002,390.0,2000.0,5128.2,501
Mauritania,2003,399.0,2038.45,5107.7,510
Mauritania,2004,407.0,2099.62,5154.6,525
Mauritania,2005,430.0,2200.0,5116.3,551
Mauritania,2006,413.0,2170.78,5256.1,543
Mauritania,2007,411.0,2181.95,5307.5,546
Mauritania,2008,408.0,2189.35,5366.8,548
Mauritania,2009,407.0,2197.68,5394.1,550
Mauritania,2010,430.0,2200.0,5116.3,551
Mauritania,2011,382.0,2119.89,5549.3,531
Mauritania,2012,350.0,2000.0,5714.3,501
Mauritania,2013,350.0,2200.0,6285.7,551
Mauritania,2014,380.0,2220.0,5842.1,556
Mauritania,2015,380.0,2233.0,5876.3,559
Mauritania,2016,391.0,2333.0,5966.8,584
Mauritania,2017,390.0,2352.6,6031.6,589
Mauritania,2018,390.0,2373.82,6093.5,594
Mauritania,2019,389.0,2388.25,6145.3,598
Mauritania,2020,388.0,2399.1,6187.0,600
Mauritania,2021,387.0,2419.44,6252.9,606
Mauritania,2022,387.0,2443.3,6309.4,611
Mauritania,2023,387.0,2467.16,6367.3,617
Mauritius,1961,284.0,2201.0,7750.0,551
Mauritius,1962,277.0,2330.0,8411.6,583
Mauritius,1963,376.0,4989.0,13268.6,1249
Mauritius,1964,490.0,5930.0,12102.0,1484
Mauritius,1965,428.0,3972.0,9280.4,994
Mauritius,1966,532.0,8442.0,15868.4,2113
Mauritius,1967,563.0,9199.0,16339.3,2302
Mauritius,1968,554.0,9578.0,17288.8,2397
Mauritius,1969,460.0,5761.0,12523.9,1442
Mauritius,1970,426.0,6815.0,15997.7,1706
Mauritius,1971,546.0,8928.0,16351.6,2234
Mauritius,1972,550.0,7516.0,13665.5,1881
Mauritius,1973,595.0,10069.0,16922.7,2520
Mauritius,1974,539.0,9254.0,17168.8,2316
Mauritius,1975,626.0,9518.0,15204.5,2382
Mauritius,1976,788.0,11944.0,15157.4,2989
Mauritius,1977,718.0,10905.0,15188.0,2729
Mauritius,1978,736.0,12153.0,16512.2,3042
Mauritius,1979,536.0,8329.0,15539.2,2084
Mauritius,1980,706.0,11694.0,16563.7,2927
Mauritius,1981,772.0,15999.0,20724.1,4004
Mauritius,1982,583.0,13445.0,23061.7,3365
Mauritius,1983,737.0,14910.0,20230.7,3732
Mauritius,1984,820.0,20680.0,25219.5,5176
Mauritius,1985,862.0,23305.0,27036.0,5833
Mauritius,1986,800.0,16950.0,21187.5,4242
Mauritius,1987,850.0,16615.0,19547.1,4158
Mauritius,1988,720.0,13692.0,19016.7,3427
Mauritius,1989,925.0,19690.0,21286.5,4928
Mauritius,1990,984.0,17820.0,18109.8,4460
Mauritius,1991,833.0,16445.0,19741.9,4116
Mauritius,1992,998.0,19175.0,19213.4,4799
Mauritius,1993,686.0,13780.0,20087.5,3449
Mauritius,1994,1013.0,17800.0,17571.6,4455
Mauritius,1995,792.0,15718.0,19846.0,3934
Mauritius,1996,543.0,10639.0,19593.0,2663
Mauritius,1997,815.0,17584.0,21575.5,4401
Mauritius,1998,830.0,14612.0,17604.8,3657
Mauritius,1999,639.0,15322.0,23978.1,3835
Mauritius,2000,622.0,13843.0,22255.6,3464
Mauritius,2001,779.0,16350.0,20988.4,4092
Mauritius,2002,606.0,13339.0,22011.6,3338
Mauritius,2003,588.0,12359.0,21018.7,3093
Mauritius,2004,607.0,11246.0,18527.2,2815
Mauritius,2005,599.0,12777.0,21330.6,3198
Mauritius,2006,475.0,11310.0,23810.5,2831
Mauritius,2007,610.0,15367.0,25191.8,3846
Mauritius,2008,648.0,14868.0,22944.4,3721
Mauritius,2009,858.0,19828.0,23109.6,4962
Mauritius,2010,1066.0,21709.0,20364.9,5433
Mauritius,2011,1011.0,21561.0,21326.4,5396
Mauritius,2012,876.0,20442.0,23335.6,5116
Mauritius,2013,697.0,16451.0,23602.6,4117
Mauritius,2014,821.0,19404.0,23634.6,4856
Mauritius,2015,707.0,16427.0,23234.8,4111
Mauritius,2016,765.0,16326.0,21341.2,4086
Mauritius,2017,710.0,14124.0,19893.0,3535
Mauritius,2018,719.0,17033.0,23689.8,4263
Mauritius,2019,714.0,14822.0,20759.1,3709
Mauritius,2020,650.0,14192.0,21833.8,3552
Mauritius,2021,670.0,12910.0,19268.7,3231
Mauritius,2022,686.0,16519.0,24080.2,4134
Mauritius,2023,749.0,13719.0,18316.4,3433
Mexico,1961,45689.0,303311.0,6638.6,75909
Mexico,1962,46083.0,379541.0,8236.0,94987
Mexico,1963,50017.0,413955.0,8276.3,103600
Mexico,1964,48384.0,413203.0,8540.1,103412
Mexico,1965,39075.0,318688.0,8155.8,79758
Mexico,1966,40924.0,348478.0,8515.2,87213
Mexico,1967,40692.0,398838.0,9801.4,99817
Mexico,1968,42374.0,415147.0,9797.2,103898
Mexico,1969,46373.0,480143.0,10353.9,120165
Mexico,1970,48180.0,508092.0,10545.7,127160
Mexico,1971,43465.0,479065.0,11021.9,119895
Mexico,1972,53788.0,597015.0,11099.4,149414
Mexico,1973,55225.0,640384.0,11595.9,160268
Mexico,1974,54439.0,602804.0,11073.0,150863
Mexico,1975,57108.0,692726.0,12130.1,173368
Mexico,1976,55806.0,687093.0,12312.2,171958
Mexico,1977,54063.0,631178.0,11674.9,157964
Mexico,1978,69481.0,923230.0,13287.5,231056
Mexico,1979,87075.0,1053386.0,12097.5,263630
Mexico,1980,80165.0,1064905.0,13283.9,266513
Mexico,1981,67520.0,826952.0,12247.5,206961
Mexico,1982,70390.0,1012321.0,14381.6,253353
Mexico,1983,73544.0,845735.0,11499.7,211661
Mexico,1984,71352.0,1017681.0,14262.8,254694
Mexico,1985,71872.0,989402.0,13766.2,247617
Mexico,1986,68018.0,954619.0,14034.8,238912
Mexico,1987,69106.0,928633.0,13437.8,232408
Mexico,1988,70345.0,938775.0,13345.3,234946
Mexico,1989,72007.0,1053891.0,14636.0,263756
Mexico,1990,81245.0,1285751.0,15825.6,321784
