Area,Element,Year,Unit,Value
Ireland,Gross Production Value (constant 2014-2016 thousand I$),1981,1000 Int$,171184
Ireland,Gross Production Value (constant 2014-2016 thousand I$),1982,1000 Int$,217484
Ireland,Gross Production Value (constant 2014-2016 thousand I$),1983,1000 Int$,165428
Ireland,Gross Production Value (constant 2014-2016 thousand I$),1984,1000 Int$,217734
Ireland,Gross Production Value (constant 2014-2016 thousand I$),1985,1000 Int$,171685
Ireland,Gross Production Value (constant 2014-2016 thousand I$),1986,1000 Int$,154917
Ireland,Gross Production Value (constant 2014-2016 thousand I$),1987,1000 Int$,174438
Ireland,Gross Production Value (constant 2014-2016 thousand I$),1988,1000 Int$,167931
Ireland,Gross Production Value (constant 2014-2016 thousand I$),1989,1000 Int$,138649
Ireland,Gross Production Value (constant 2014-2016 thousand I$),1990,1000 Int$,151413
Ireland,Gross Production Value (constant 2014-2016 thousand I$),1991,1000 Int$,142904
Ireland,Gross Production Value (constant 2014-2016 thousand I$),1992,1000 Int$,159672
Ireland,Gross Production Value (constant 2014-2016 thousand I$),1993,1000 Int$,142403
Ireland,Gross Production Value (constant 2014-2016 thousand I$),1994,1000 Int$,160673
Ireland,Gross Production Value (constant 2014-2016 thousand I$),1995,1000 Int$,154666
Ireland,Gross Production Value (constant 2014-2016 thousand I$),1996,1000 Int$,183447
Ireland,Gross Production Value (constant 2014-2016 thousand I$),1997,1000 Int$,118127
Ireland,Gross Production Value (constant 2014-2016 thousand I$),1998,1000 Int$,120630
Ireland,Gross Production Value (constant 2014-2016 thousand I$),1999,1000 Int$,139900
Ireland,Gross Production Value (constant 2014-2016 thousand I$),2000,1000 Int$,113822
Ireland,Gross Production Value (constant 2014-2016 thousand I$),2001,1000 Int$,119529
Ireland,Gross Production Value (constant 2014-2016 thousand I$),2002,1000 Int$,129790
Ireland,Gross Production Value (constant 2014-2016 thousand I$),2003,1000 Int$,122181
Ireland,Gross Production Value (constant 2014-2016 thousand I$),2004,1000 Int$,138199
Ireland,Gross Production Value (constant 2014-2016 thousand I$),2005,1000 Int$,102410
Ireland,Gross Production Value (constant 2014-2016 thousand I$),2006,1000 Int$,95828
Ireland,Gross Production Value (constant 2014-2016 thousand I$),2007,1000 Int$,99857
Ireland,Gross Production Value (constant 2014-2016 thousand I$),2008,1000 Int$,86318
Ireland,Gross Production Value (constant 2014-2016 thousand I$),2009,1000 Int$,84115
Ireland,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int$,105013
Ireland,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int$,89121
Ireland,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int$,58062
Ireland,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int$,102635
Ireland,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int$,95853
Ireland,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int$,90122
Ireland,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int$,88095
Ireland,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int$,103217
Ireland,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int$,68326
Ireland,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int$,95695
Ireland,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int$,75118
Ireland,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int$,101985
Ireland,Gross Production Value (constant 2014-2016 thousand I$),2022,1000 Int$,92087
Ireland,Gross Production Value (constant 2014-2016 thousand I$),2023,1000 Int$,80637
Israel,Gross Production Value (constant 2014-2016 thousand I$),1961,1000 Int$,21273
Israel,Gross Production Value (constant 2014-2016 thousand I$),1962,1000 Int$,27780
Israel,Gross Production Value (constant 2014-2016 thousand I$),1963,1000 Int$,27254
Israel,Gross Production Value (constant 2014-2016 thousand I$),1964,1000 Int$,26729
Israel,Gross Production Value (constant 2014-2016 thousand I$),1965,1000 Int$,27204
Israel,Gross Production Value (constant 2014-2016 thousand I$),1966,1000 Int$,25978
Israel,Gross Production Value (constant 2014-2016 thousand I$),1967,1000 Int$,23375
Israel,Gross Production Value (constant 2014-2016 thousand I$),1968,1000 Int$,27429
Israel,Gross Production Value (constant 2014-2016 thousand I$),1969,1000 Int$,28681
Israel,Gross Production Value (constant 2014-2016 thousand I$),1970,1000 Int$,34312
Israel,Gross Production Value (constant 2014-2016 thousand I$),1971,1000 Int$,35538
Israel,Gross Production Value (constant 2014-2016 thousand I$),1972,1000 Int$,35814
Israel,Gross Production Value (constant 2014-2016 thousand I$),1973,1000 Int$,41319
Israel,Gross Production Value (constant 2014-2016 thousand I$),1974,1000 Int$,38141
Israel,Gross Production Value (constant 2014-2016 thousand I$),1975,1000 Int$,40794
Israel,Gross Production Value (constant 2014-2016 thousand I$),1976,1000 Int$,43722
Israel,Gross Production Value (constant 2014-2016 thousand I$),1977,1000 Int$,53558
Israel,Gross Production Value (constant 2014-2016 thousand I$),1978,1000 Int$,55334
Israel,Gross Production Value (constant 2014-2016 thousand I$),1979,1000 Int$,52807
Israel,Gross Production Value (constant 2014-2016 thousand I$),1980,1000 Int$,42971
Israel,Gross Production Value (constant 2014-2016 thousand I$),1981,1000 Int$,54584
Israel,Gross Production Value (constant 2014-2016 thousand I$),1982,1000 Int$,50054
Israel,Gross Production Value (constant 2014-2016 thousand I$),1983,1000 Int$,49879
Israel,Gross Production Value (constant 2014-2016 thousand I$),1984,1000 Int$,49603
Israel,Gross Production Value (constant 2014-2016 thousand I$),1985,1000 Int$,51155
Israel,Gross Production Value (constant 2014-2016 thousand I$),1986,1000 Int$,51756
Israel,Gross Production Value (constant 2014-2016 thousand I$),1987,1000 Int$,54634
Israel,Gross Production Value (constant 2014-2016 thousand I$),1988,1000 Int$,53983
Israel,Gross Production Value (constant 2014-2016 thousand I$),1989,1000 Int$,57011
Israel,Gross Production Value (constant 2014-2016 thousand I$),1990,1000 Int$,53520
Israel,Gross Production Value (constant 2014-2016 thousand I$),1991,1000 Int$,43297
Israel,Gross Production Value (constant 2014-2016 thousand I$),1992,1000 Int$,56117
Israel,Gross Production Value (constant 2014-2016 thousand I$),1993,1000 Int$,55234
Israel,Gross Production Value (constant 2014-2016 thousand I$),1994,1000 Int$,68048
Israel,Gross Production Value (constant 2014-2016 thousand I$),1995,1000 Int$,69300
Israel,Gross Production Value (constant 2014-2016 thousand I$),1996,1000 Int$,88370
Israel,Gross Production Value (constant 2014-2016 thousand I$),1997,1000 Int$,69274
Israel,Gross Production Value (constant 2014-2016 thousand I$),1998,1000 Int$,86718
Israel,Gross Production Value (constant 2014-2016 thousand I$),1999,1000 Int$,97780
Israel,Gross Production Value (constant 2014-2016 thousand I$),2000,1000 Int$,97271
Israel,Gross Production Value (constant 2014-2016 thousand I$),2001,1000 Int$,99186
Israel,Gross Production Value (constant 2014-2016 thousand I$),2002,1000 Int$,104387
Israel,Gross Production Value (constant 2014-2016 thousand I$),2003,1000 Int$,110153
Israel,Gross Production Value (constant 2014-2016 thousand I$),2004,1000 Int$,150106
Israel,Gross Production Value (constant 2014-2016 thousand I$),2005,1000 Int$,148632
Israel,Gross Production Value (constant 2014-2016 thousand I$),2006,1000 Int$,137193
Israel,Gross Production Value (constant 2014-2016 thousand I$),2007,1000 Int$,154867
Israel,Gross Production Value (constant 2014-2016 thousand I$),2008,1000 Int$,139629
Israel,Gross Production Value (constant 2014-2016 thousand I$),2009,1000 Int$,152372
Israel,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int$,137310
Israel,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int$,155444
Israel,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int$,141559
Israel,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int$,147786
Israel,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int$,157102
Israel,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int$,140655
Israel,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int$,149580
Israel,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int$,130747
Israel,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int$,127928
Israel,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int$,131240
Israel,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int$,132133
Israel,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int$,125423
Israel,Gross Production Value (constant 2014-2016 thousand I$),2022,1000 Int$,122187
Israel,Gross Production Value (constant 2014-2016 thousand I$),2023,1000 Int$,126275
Italy,Gross Production Value (constant 2014-2016 thousand I$),1961,1000 Int$,983933
Italy,Gross Production Value (constant 2014-2016 thousand I$),1962,1000 Int$,891308
Italy,Gross Production Value (constant 2014-2016 thousand I$),1963,1000 Int$,1097230
Italy,Gross Production Value (constant 2014-2016 thousand I$),1964,1000 Int$,956879
Italy,Gross Production Value (constant 2014-2016 thousand I$),1965,1000 Int$,888330
Italy,Gross Production Value (constant 2014-2016 thousand I$),1966,1000 Int$,966014
Italy,Gross Production Value (constant 2014-2016 thousand I$),1967,1000 Int$,1003479
Italy,Gross Production Value (constant 2014-2016 thousand I$),1968,1000 Int$,990990
Italy,Gross Production Value (constant 2014-2016 thousand I$),1969,1000 Int$,993668
Italy,Gross Production Value (constant 2014-2016 thousand I$),1970,1000 Int$,917912
Italy,Gross Production Value (constant 2014-2016 thousand I$),1971,1000 Int$,815702
Italy,Gross Production Value (constant 2014-2016 thousand I$),1972,1000 Int$,737943
Italy,Gross Production Value (constant 2014-2016 thousand I$),1973,1000 Int$,723002
Italy,Gross Production Value (constant 2014-2016 thousand I$),1974,1000 Int$,713117
Italy,Gross Production Value (constant 2014-2016 thousand I$),1975,1000 Int$,725705
Italy,Gross Production Value (constant 2014-2016 thousand I$),1976,1000 Int$,731562
Italy,Gross Production Value (constant 2014-2016 thousand I$),1977,1000 Int$,770729
Italy,Gross Production Value (constant 2014-2016 thousand I$),1978,1000 Int$,711540
Italy,Gross Production Value (constant 2014-2016 thousand I$),1979,1000 Int$,755863
Italy,Gross Production Value (constant 2014-2016 thousand I$),1980,1000 Int$,731587
Italy,Gross Production Value (constant 2014-2016 thousand I$),1981,1000 Int$,720550
Italy,Gross Production Value (constant 2014-2016 thousand I$),1982,1000 Int$,643667
Italy,Gross Production Value (constant 2014-2016 thousand I$),1983,1000 Int$,626273
Italy,Gross Production Value (constant 2014-2016 thousand I$),1984,1000 Int$,613034
Italy,Gross Production Value (constant 2014-2016 thousand I$),1985,1000 Int$,599895
Italy,Gross Production Value (constant 2014-2016 thousand I$),1986,1000 Int$,638411
Italy,Gross Production Value (constant 2014-2016 thousand I$),1987,1000 Int$,614110
Italy,Gross Production Value (constant 2014-2016 thousand I$),1988,1000 Int$,586105
Italy,Gross Production Value (constant 2014-2016 thousand I$),1989,1000 Int$,615036
Italy,Gross Production Value (constant 2014-2016 thousand I$),1990,1000 Int$,577796
Italy,Gross Production Value (constant 2014-2016 thousand I$),1991,1000 Int$,555234
Italy,Gross Production Value (constant 2014-2016 thousand I$),1992,1000 Int$,601184
Italy,Gross Production Value (constant 2014-2016 thousand I$),1993,1000 Int$,525165
Italy,Gross Production Value (constant 2014-2016 thousand I$),1994,1000 Int$,505744
Italy,Gross Production Value (constant 2014-2016 thousand I$),1995,1000 Int$,520784
Italy,Gross Production Value (constant 2014-2016 thousand I$),1996,1000 Int$,514361
Italy,Gross Production Value (constant 2014-2016 thousand I$),1997,1000 Int$,505542
Italy,Gross Production Value (constant 2014-2016 thousand I$),1998,1000 Int$,549095
Italy,Gross Production Value (constant 2014-2016 thousand I$),1999,1000 Int$,517707
Italy,Gross Production Value (constant 2014-2016 thousand I$),2000,1000 Int$,513813
Italy,Gross Production Value (constant 2014-2016 thousand I$),2001,1000 Int$,489802
Italy,Gross Production Value (constant 2014-2016 thousand I$),2002,1000 Int$,464329
Italy,Gross Production Value (constant 2014-2016 thousand I$),2003,1000 Int$,403042
Italy,Gross Production Value (constant 2014-2016 thousand I$),2004,1000 Int$,455867
Italy,Gross Production Value (constant 2014-2016 thousand I$),2005,1000 Int$,438853
Italy,Gross Production Value (constant 2014-2016 thousand I$),2006,1000 Int$,446181
Italy,Gross Production Value (constant 2014-2016 thousand I$),2007,1000 Int$,445891
Italy,Gross Production Value (constant 2014-2016 thousand I$),2008,1000 Int$,401389
Italy,Gross Production Value (constant 2014-2016 thousand I$),2009,1000 Int$,438776
Italy,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int$,389927
Italy,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int$,387178
Italy,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int$,371973
Italy,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int$,318395
Italy,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int$,341727
Italy,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int$,342644
Italy,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int$,342598
Italy,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int$,337096
Italy,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int$,327252
Italy,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int$,334968
Italy,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int$,359049
Italy,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int$,340899
Italy,Gross Production Value (constant 2014-2016 thousand I$),2022,1000 Int$,333604
Italy,Gross Production Value (constant 2014-2016 thousand I$),2023,1000 Int$,316703
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),1961,1000 Int$,2169
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),1962,1000 Int$,1931
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),1963,1000 Int$,2239
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),1964,1000 Int$,2161
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),1965,1000 Int$,3178
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),1966,1000 Int$,3406
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),1967,1000 Int$,3328
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),1968,1000 Int$,1866
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),1969,1000 Int$,2182
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),1970,1000 Int$,2112
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),1971,1000 Int$,3305
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),1972,1000 Int$,4037
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),1973,1000 Int$,2238
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),1974,1000 Int$,3655
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),1975,1000 Int$,3408
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),1976,1000 Int$,1913
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),1977,1000 Int$,1897
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),1978,1000 Int$,2952
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),1979,1000 Int$,2836
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),1980,1000 Int$,1714
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),1981,1000 Int$,3110
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),1982,1000 Int$,1669
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),1983,1000 Int$,1903
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),1984,1000 Int$,3081
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),1985,1000 Int$,1771
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),1986,1000 Int$,1361
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),1987,1000 Int$,2363
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),1988,1000 Int$,2476
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),1989,1000 Int$,2707
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),1990,1000 Int$,3578
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),1991,1000 Int$,1889
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),1992,1000 Int$,1736
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),1993,1000 Int$,2286
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),1994,1000 Int$,3050
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),1995,1000 Int$,4264
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),1996,1000 Int$,3447
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),1997,1000 Int$,3169
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),1998,1000 Int$,2165
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),1999,1000 Int$,1926
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),2000,1000 Int$,1355
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),2001,1000 Int$,1680
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),2002,1000 Int$,1350
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),2003,1000 Int$,1679
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),2004,1000 Int$,1628
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),2005,1000 Int$,1934
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),2006,1000 Int$,2142
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),2007,1000 Int$,1871
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),2008,1000 Int$,1234
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),2009,1000 Int$,2179
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int$,2809
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int$,3837
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int$,3853
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int$,4360
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int$,4900
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int$,4559
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int$,4256
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int$,4292
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int$,4050
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int$,3933
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int$,3675
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int$,4192
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),2022,1000 Int$,4672
Jamaica,Gross Production Value (constant 2014-2016 thousand I$),2023,1000 Int$,3329
Japan,Gross Production Value (constant 2014-2016 thousand I$),1961,1000 Int$,965563
Japan,Gross Production Value (constant 2014-2016 thousand I$),1962,1000 Int$,922016
Japan,Gross Production Value (constant 2014-2016 thousand I$),1963,1000 Int$,854319
Japan,Gross Production Value (constant 2014-2016 thousand I$),1964,1000 Int$,981756
Japan,Gross Production Value (constant 2014-2016 thousand I$),1965,1000 Int$,1016218
Japan,Gross Production Value (constant 2014-2016 thousand I$),1966,1000 Int$,847361
Japan,Gross Production Value (constant 2014-2016 thousand I$),1967,1000 Int$,911755
Japan,Gross Production Value (constant 2014-2016 thousand I$),1968,1000 Int$,1015817
Japan,Gross Production Value (constant 2014-2016 thousand I$),1969,1000 Int$,895713
Japan,Gross Production Value (constant 2014-2016 thousand I$),1970,1000 Int$,905098
Japan,Gross Production Value (constant 2014-2016 thousand I$),1971,1000 Int$,819456
Japan,Gross Production Value (constant 2014-2016 thousand I$),1972,1000 Int$,885177
Japan,Gross Production Value (constant 2014-2016 thousand I$),1973,1000 Int$,855345
Japan,Gross Production Value (constant 2014-2016 thousand I$),1974,1000 Int$,736166
Japan,Gross Production Value (constant 2014-2016 thousand I$),1975,1000 Int$,816077
Japan,Gross Production Value (constant 2014-2016 thousand I$),1976,1000 Int$,936457
Japan,Gross Production Value (constant 2014-2016 thousand I$),1977,1000 Int$,881022
Japan,Gross Production Value (constant 2014-2016 thousand I$),1978,1000 Int$,829942
Japan,Gross Production Value (constant 2014-2016 thousand I$),1979,1000 Int$,846235
Japan,Gross Production Value (constant 2014-2016 thousand I$),1980,1000 Int$,856095
Japan,Gross Production Value (constant 2014-2016 thousand I$),1981,1000 Int$,774633
Japan,Gross Production Value (constant 2014-2016 thousand I$),1982,1000 Int$,944716
Japan,Gross Production Value (constant 2014-2016 thousand I$),1983,1000 Int$,892359
Japan,Gross Production Value (constant 2014-2016 thousand I$),1984,1000 Int$,927848
Japan,Gross Production Value (constant 2014-2016 thousand I$),1985,1000 Int$,932753
Japan,Gross Production Value (constant 2014-2016 thousand I$),1986,1000 Int$,1019346
Japan,Gross Production Value (constant 2014-2016 thousand I$),1987,1000 Int$,989839
Japan,Gross Production Value (constant 2014-2016 thousand I$),1988,1000 Int$,941763
Japan,Gross Production Value (constant 2014-2016 thousand I$),1989,1000 Int$,897715
Japan,Gross Production Value (constant 2014-2016 thousand I$),1990,1000 Int$,888956
Japan,Gross Production Value (constant 2014-2016 thousand I$),1991,1000 Int$,903221
Japan,Gross Production Value (constant 2014-2016 thousand I$),1992,1000 Int$,874440
Japan,Gross Production Value (constant 2014-2016 thousand I$),1993,1000 Int$,848412
Japan,Gross Production Value (constant 2014-2016 thousand I$),1994,1000 Int$,845159
Japan,Gross Production Value (constant 2014-2016 thousand I$),1995,1000 Int$,842155
Japan,Gross Production Value (constant 2014-2016 thousand I$),1996,1000 Int$,772581
Japan,Gross Production Value (constant 2014-2016 thousand I$),1997,1000 Int$,849664
Japan,Gross Production Value (constant 2014-2016 thousand I$),1998,1000 Int$,769077
Japan,Gross Production Value (constant 2014-2016 thousand I$),1999,1000 Int$,741547
Japan,Gross Production Value (constant 2014-2016 thousand I$),2000,1000 Int$,725280
Japan,Gross Production Value (constant 2014-2016 thousand I$),2001,1000 Int$,740546
Japan,Gross Production Value (constant 2014-2016 thousand I$),2002,1000 Int$,769327
Japan,Gross Production Value (constant 2014-2016 thousand I$),2003,1000 Int$,735541
Japan,Gross Production Value (constant 2014-2016 thousand I$),2004,1000 Int$,721776
Japan,Gross Production Value (constant 2014-2016 thousand I$),2005,1000 Int$,687990
Japan,Gross Production Value (constant 2014-2016 thousand I$),2006,1000 Int$,659459
Japan,Gross Production Value (constant 2014-2016 thousand I$),2007,1000 Int$,719023
Japan,Gross Production Value (constant 2014-2016 thousand I$),2008,1000 Int$,686488
Japan,Gross Production Value (constant 2014-2016 thousand I$),2009,1000 Int$,615412
Japan,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int$,573116
Japan,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int$,597392
Japan,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int$,625673
Japan,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int$,602648
Japan,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int$,614661
Japan,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int$,589133
Japan,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int$,550342
Japan,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int$,599394
Japan,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int$,565608
Japan,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int$,600396
Japan,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int$,551843
Japan,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int$,544335
Japan,Gross Production Value (constant 2014-2016 thousand I$),2022,1000 Int$,571364
Japan,Gross Production Value (constant 2014-2016 thousand I$),2023,1000 Int$,545603
Jordan,Gross Production Value (constant 2014-2016 thousand I$),1961,1000 Int$,3379
Jordan,Gross Production Value (constant 2014-2016 thousand I$),1962,1000 Int$,2728
Jordan,Gross Production Value (constant 2014-2016 thousand I$),1963,1000 Int$,3103
Jordan,Gross Production Value (constant 2014-2016 thousand I$),1964,1000 Int$,2728
Jordan,Gross Production Value (constant 2014-2016 thousand I$),1965,1000 Int$,3954
Jordan,Gross Production Value (constant 2014-2016 thousand I$),1966,1000 Int$,5606
Jordan,Gross Production Value (constant 2014-2016 thousand I$),1967,1000 Int$,1151
Jordan,Gross Production Value (constant 2014-2016 thousand I$),1968,1000 Int$,776
Jordan,Gross Production Value (constant 2014-2016 thousand I$),1969,1000 Int$,219
Jordan,Gross Production Value (constant 2014-2016 thousand I$),1970,1000 Int$,491
Jordan,Gross Production Value (constant 2014-2016 thousand I$),1971,1000 Int$,108
Jordan,Gross Production Value (constant 2014-2016 thousand I$),1972,1000 Int$,225
Jordan,Gross Production Value (constant 2014-2016 thousand I$),1973,1000 Int$,108
Jordan,Gross Production Value (constant 2014-2016 thousand I$),1974,1000 Int$,976
Jordan,Gross Production Value (constant 2014-2016 thousand I$),1975,1000 Int$,1253
Jordan,Gross Production Value (constant 2014-2016 thousand I$),1976,1000 Int$,3253
Jordan,Gross Production Value (constant 2014-2016 thousand I$),1977,1000 Int$,3244
Jordan,Gross Production Value (constant 2014-2016 thousand I$),1978,1000 Int$,2197
Jordan,Gross Production Value (constant 2014-2016 thousand I$),1979,1000 Int$,1631
Jordan,Gross Production Value (constant 2014-2016 thousand I$),1980,1000 Int$,3215
Jordan,Gross Production Value (constant 2014-2016 thousand I$),1981,1000 Int$,1854
Jordan,Gross Production Value (constant 2014-2016 thousand I$),1982,1000 Int$,1907
Jordan,Gross Production Value (constant 2014-2016 thousand I$),1983,1000 Int$,3003
Jordan,Gross Production Value (constant 2014-2016 thousand I$),1984,1000 Int$,4194
Jordan,Gross Production Value (constant 2014-2016 thousand I$),1985,1000 Int$,6557
Jordan,Gross Production Value (constant 2014-2016 thousand I$),1986,1000 Int$,5638
Jordan,Gross Production Value (constant 2014-2016 thousand I$),1987,1000 Int$,15452
Jordan,Gross Production Value (constant 2014-2016 thousand I$),1988,1000 Int$,11993
Jordan,Gross Production Value (constant 2014-2016 thousand I$),1989,1000 Int$,6706
Jordan,Gross Production Value (constant 2014-2016 thousand I$),1990,1000 Int$,22438
Jordan,Gross Production Value (constant 2014-2016 thousand I$),1991,1000 Int$,15394
Jordan,Gross Production Value (constant 2014-2016 thousand I$),1992,1000 Int$,12159
Jordan,Gross Production Value (constant 2014-2016 thousand I$),1993,1000 Int$,19711
Jordan,Gross Production Value (constant 2014-2016 thousand I$),1994,1000 Int$,12141
Jordan,Gross Production Value (constant 2014-2016 thousand I$),1995,1000 Int$,24399
Jordan,Gross Production Value (constant 2014-2016 thousand I$),1996,1000 Int$,23818
Jordan,Gross Production Value (constant 2014-2016 thousand I$),1997,1000 Int$,23690
Jordan,Gross Production Value (constant 2014-2016 thousand I$),1998,1000 Int$,22037
Jordan,Gross Production Value (constant 2014-2016 thousand I$),1999,1000 Int$,24110
Jordan,Gross Production Value (constant 2014-2016 thousand I$),2000,1000 Int$,24295
Jordan,Gross Production Value (constant 2014-2016 thousand I$),2001,1000 Int$,25363
Jordan,Gross Production Value (constant 2014-2016 thousand I$),2002,1000 Int$,26362
Jordan,Gross Production Value (constant 2014-2016 thousand I$),2003,1000 Int$,30632
Jordan,Gross Production Value (constant 2014-2016 thousand I$),2004,1000 Int$,41377
Jordan,Gross Production Value (constant 2014-2016 thousand I$),2005,1000 Int$,43066
Jordan,Gross Production Value (constant 2014-2016 thousand I$),2006,1000 Int$,40050
Jordan,Gross Production Value (constant 2014-2016 thousand I$),2007,1000 Int$,24744
Jordan,Gross Production Value (constant 2014-2016 thousand I$),2008,1000 Int$,34984
Jordan,Gross Production Value (constant 2014-2016 thousand I$),2009,1000 Int$,29708
