Area,Element,Year,Unit,Value
Hungary,Production,1987,t,1076843.0
Hungary,Area harvested,1988,ha,76051.0
Hungary,Yield,1988,kg/ha,18502.1
Hungary,Production,1988,t,1407105.0
Hungary,Area harvested,1989,ha,71623.0
Hungary,Yield,1989,kg/ha,18601.0
Hungary,Production,1989,t,1332257.0
Hungary,Area harvested,1990,ha,71800.0
Hungary,Yield,1990,kg/ha,17077.3
Hungary,Production,1990,t,1226153.0
Hungary,Area harvested,1991,ha,77802.0
Hungary,Yield,1991,kg/ha,14474.6
Hungary,Production,1991,t,1126153.0
Hungary,Area harvested,1992,ha,71907.0
Hungary,Yield,1992,kg/ha,16850.0
Hungary,Production,1992,t,1211633.0
Hungary,Area harvested,1993,ha,79445.0
Hungary,Yield,1993,kg/ha,13310.0
Hungary,Production,1993,t,1057411.0
Hungary,Area harvested,1994,ha,74071.0
Hungary,Yield,1994,kg/ha,12767.2
Hungary,Production,1994,t,945682.0
Hungary,Area harvested,1995,ha,69678.0
Hungary,Yield,1995,kg/ha,15775.0
Hungary,Production,1995,t,1099170.0
Hungary,Area harvested,1996,ha,61718.0
Hungary,Yield,1996,kg/ha,21200.7
Hungary,Production,1996,t,1308465.0
Hungary,Area harvested,1997,ha,63541.0
Hungary,Yield,1997,kg/ha,17934.1
Hungary,Production,1997,t,1139550.0
Hungary,Area harvested,1998,ha,52642.0
Hungary,Yield,1998,kg/ha,21804.2
Hungary,Production,1998,t,1147818.0
Hungary,Area harvested,1999,ha,56429.0
Hungary,Yield,1999,kg/ha,21242.3
Hungary,Production,1999,t,1198681.0
Hungary,Area harvested,2000,ha,46743.0
Hungary,Yield,2000,kg/ha,18473.6
Hungary,Production,2000,t,863511.0
Hungary,Area harvested,2001,ha,36262.0
Hungary,Yield,2001,kg/ha,25049.9
Hungary,Production,2001,t,908359.0
Hungary,Area harvested,2002,ha,34004.0
Hungary,Yield,2002,kg/ha,22122.2
Hungary,Production,2002,t,752244.0
Hungary,Area harvested,2003,ha,31331.0
Hungary,Yield,2003,kg/ha,18586.9
Hungary,Production,2003,t,582346.0
Hungary,Area harvested,2004,ha,30950.0
Hungary,Yield,2004,kg/ha,25321.0
Hungary,Production,2004,t,783686.0
Hungary,Area harvested,2005,ha,25378.0
Hungary,Yield,2005,kg/ha,25877.6
Hungary,Production,2005,t,656721.0
Hungary,Area harvested,2006,ha,22583.0
Hungary,Yield,2006,kg/ha,24994.2
Hungary,Production,2006,t,564443.0
Hungary,Area harvested,2007,ha,25400.0
Hungary,Yield,2007,kg/ha,22169.3
Hungary,Production,2007,t,563100.0
Hungary,Area harvested,2008,ha,25424.0
Hungary,Yield,2008,kg/ha,26901.2
Hungary,Production,2008,t,683935.0
Hungary,Area harvested,2009,ha,22328.0
Hungary,Yield,2009,kg/ha,25108.2
Hungary,Production,2009,t,560615.0
Hungary,Area harvested,2010,ha,20242.0
Hungary,Yield,2010,kg/ha,21731.9
Hungary,Production,2010,t,439897.0
Hungary,Area harvested,2011,ha,21000.0
Hungary,Yield,2011,kg/ha,28571.4
Hungary,Production,2011,t,600000.0
Hungary,Area harvested,2012,ha,25080.0
Hungary,Yield,2012,kg/ha,21838.5
Hungary,Production,2012,t,547710.0
Hungary,Area harvested,2013,ha,20950.0
Hungary,Yield,2013,kg/ha,23263.0
Hungary,Production,2013,t,487360.0
Hungary,Area harvested,2014,ha,20980.0
Hungary,Yield,2014,kg/ha,27046.2
Hungary,Production,2014,t,567430.0
Hungary,Area harvested,2015,ha,18735.0
Hungary,Yield,2015,kg/ha,24126.4
Hungary,Production,2015,t,452008.0
Hungary,Area harvested,2016,ha,16412.0
Hungary,Yield,2016,kg/ha,26165.9
Hungary,Production,2016,t,429435.0
Hungary,Area harvested,2017,ha,16364.0
Hungary,Yield,2017,kg/ha,24618.2
Hungary,Production,2017,t,402853.0
Hungary,Area harvested,2018,ha,13510.0
Hungary,Yield,2018,kg/ha,24247.2
Hungary,Production,2018,t,327580.0
Hungary,Area harvested,2019,ha,13290.0
Hungary,Yield,2019,kg/ha,25849.5
Hungary,Production,2019,t,343540.0
Hungary,Area harvested,2020,ha,10270.0
Hungary,Yield,2020,kg/ha,26298.9
Hungary,Production,2020,t,270090.0
Hungary,Area harvested,2021,ha,8770.0
Hungary,Yield,2021,kg/ha,27347.8
Hungary,Production,2021,t,239840.0
Hungary,Area harvested,2022,ha,8190.0
Hungary,Yield,2022,kg/ha,24323.6
Hungary,Production,2022,t,199210.0
Hungary,Area harvested,2023,ha,7570.0
Hungary,Yield,2023,kg/ha,27734.5
Hungary,Production,2023,t,209950.0
Iceland,Area harvested,1961,ha,700.0
Iceland,Yield,1961,kg/ha,18571.4
Iceland,Production,1961,t,13000.0
Iceland,Area harvested,1962,ha,700.0
Iceland,Yield,1962,kg/ha,14285.7
Iceland,Production,1962,t,10000.0
Iceland,Area harvested,1963,ha,710.0
Iceland,Yield,1963,kg/ha,12676.1
Iceland,Production,1963,t,9000.0
Iceland,Area harvested,1964,ha,710.0
Iceland,Yield,1964,kg/ha,11971.8
Iceland,Production,1964,t,8500.0
Iceland,Area harvested,1965,ha,710.0
Iceland,Yield,1965,kg/ha,17605.6
Iceland,Production,1965,t,12500.0
Iceland,Area harvested,1966,ha,400.0
Iceland,Yield,1966,kg/ha,8735.0
Iceland,Production,1966,t,3494.0
Iceland,Area harvested,1967,ha,500.0
Iceland,Yield,1967,kg/ha,13042.0
Iceland,Production,1967,t,6521.0
Iceland,Area harvested,1968,ha,340.0
Iceland,Yield,1968,kg/ha,16482.4
Iceland,Production,1968,t,5604.0
Iceland,Area harvested,1969,ha,590.0
Iceland,Yield,1969,kg/ha,7567.8
Iceland,Production,1969,t,4465.0
Iceland,Area harvested,1970,ha,660.0
Iceland,Yield,1970,kg/ha,8190.9
Iceland,Production,1970,t,5406.0
Iceland,Area harvested,1971,ha,1390.0
Iceland,Yield,1971,kg/ha,8206.5
Iceland,Production,1971,t,11407.0
Iceland,Area harvested,1972,ha,1050.0
Iceland,Yield,1972,kg/ha,8146.7
Iceland,Production,1972,t,8554.0
Iceland,Area harvested,1973,ha,650.0
Iceland,Yield,1973,kg/ha,9276.9
Iceland,Production,1973,t,6030.0
Iceland,Area harvested,1974,ha,1000.0
Iceland,Yield,1974,kg/ha,13418.0
Iceland,Production,1974,t,13418.0
Iceland,Area harvested,1975,ha,700.0
Iceland,Yield,1975,kg/ha,9007.1
Iceland,Production,1975,t,6305.0
Iceland,Area harvested,1976,ha,800.0
Iceland,Yield,1976,kg/ha,8647.5
Iceland,Production,1976,t,6918.0
Iceland,Area harvested,1977,ha,800.0
Iceland,Yield,1977,kg/ha,9552.5
Iceland,Production,1977,t,7642.0
Iceland,Area harvested,1978,ha,1000.0
Iceland,Yield,1978,kg/ha,13081.0
Iceland,Production,1978,t,13081.0
Iceland,Area harvested,1979,ha,800.0
Iceland,Yield,1979,kg/ha,7611.3
Iceland,Production,1979,t,6089.0
Iceland,Area harvested,1980,ha,1000.0
Iceland,Yield,1980,kg/ha,15341.0
Iceland,Production,1980,t,15341.0
Iceland,Area harvested,1981,ha,860.0
Iceland,Yield,1981,kg/ha,12623.3
Iceland,Production,1981,t,10856.0
Iceland,Area harvested,1982,ha,950.0
Iceland,Yield,1982,kg/ha,15052.6
Iceland,Production,1982,t,14300.0
Iceland,Area harvested,1983,ha,1000.0
Iceland,Yield,1983,kg/ha,5000.0
Iceland,Production,1983,t,5000.0
Iceland,Area harvested,1984,ha,1000.0
Iceland,Yield,1984,kg/ha,19459.0
Iceland,Production,1984,t,19459.0
Iceland,Area harvested,1985,ha,1000.0
Iceland,Yield,1985,kg/ha,12818.0
Iceland,Production,1985,t,12818.0
Iceland,Area harvested,1986,ha,1000.0
Iceland,Yield,1986,kg/ha,16578.0
Iceland,Production,1986,t,16578.0
Iceland,Area harvested,1987,ha,1000.0
Iceland,Yield,1987,kg/ha,18093.0
Iceland,Production,1987,t,18093.0
Iceland,Area harvested,1988,ha,1000.0
Iceland,Yield,1988,kg/ha,10289.0
Iceland,Production,1988,t,10289.0
Iceland,Area harvested,1989,ha,900.0
Iceland,Yield,1989,kg/ha,8888.9
Iceland,Production,1989,t,8000.0
Iceland,Area harvested,1990,ha,1000.0
Iceland,Yield,1990,kg/ha,8500.0
Iceland,Production,1990,t,8500.0
Iceland,Area harvested,1991,ha,1500.0
Iceland,Yield,1991,kg/ha,10087.3
Iceland,Production,1991,t,15131.0
Iceland,Area harvested,1992,ha,1000.0
Iceland,Yield,1992,kg/ha,11200.0
Iceland,Production,1992,t,11200.0
Iceland,Area harvested,1993,ha,800.0
Iceland,Yield,1993,kg/ha,11125.0
Iceland,Production,1993,t,8900.0
Iceland,Area harvested,1994,ha,800.0
Iceland,Yield,1994,kg/ha,13930.0
Iceland,Production,1994,t,11144.0
Iceland,Area harvested,1995,ha,800.0
Iceland,Yield,1995,kg/ha,9155.0
Iceland,Production,1995,t,7324.0
Iceland,Area harvested,1996,ha,900.0
Iceland,Yield,1996,kg/ha,12458.9
Iceland,Production,1996,t,11213.0
Iceland,Area harvested,1997,ha,800.0
Iceland,Yield,1997,kg/ha,10696.3
Iceland,Production,1997,t,8557.0
Iceland,Area harvested,1998,ha,954.0
Iceland,Yield,1998,kg/ha,12111.8
Iceland,Production,1998,t,11554.0
Iceland,Area harvested,1999,ha,700.0
Iceland,Yield,1999,kg/ha,12875.7
Iceland,Production,1999,t,9013.0
Iceland,Area harvested,2000,ha,681.0
Iceland,Yield,2000,kg/ha,14453.7
Iceland,Production,2000,t,9843.0
Iceland,Area harvested,2001,ha,800.0
Iceland,Yield,2001,kg/ha,14207.5
Iceland,Production,2001,t,11366.0
Iceland,Area harvested,2002,ha,800.0
Iceland,Yield,2002,kg/ha,11000.0
Iceland,Production,2002,t,8800.0
Iceland,Area harvested,2003,ha,800.0
Iceland,Yield,2003,kg/ha,8862.5
Iceland,Production,2003,t,7090.0
Iceland,Area harvested,2004,ha,750.0
Iceland,Yield,2004,kg/ha,16000.0
Iceland,Production,2004,t,12000.0
Iceland,Area harvested,2005,ha,750.0
Iceland,Yield,2005,kg/ha,18400.0
Iceland,Production,2005,t,13800.0
Iceland,Area harvested,2006,ha,712.0
Iceland,Yield,2006,kg/ha,20000.0
Iceland,Production,2006,t,14240.0
Iceland,Area harvested,2007,ha,712.0
Iceland,Yield,2007,kg/ha,18258.4
Iceland,Production,2007,t,13000.0
Iceland,Area harvested,2008,ha,712.0
Iceland,Yield,2008,kg/ha,17556.2
Iceland,Production,2008,t,12500.0
Iceland,Area harvested,2009,ha,712.0
Iceland,Yield,2009,kg/ha,13342.7
Iceland,Production,2009,t,9500.0
Iceland,Area harvested,2010,ha,712.0
Iceland,Yield,2010,kg/ha,17500.0
Iceland,Production,2010,t,12460.0
Iceland,Area harvested,2011,ha,516.0
Iceland,Yield,2011,kg/ha,13996.1
Iceland,Production,2011,t,7222.0
Iceland,Area harvested,2012,ha,505.0
Iceland,Yield,2012,kg/ha,19207.9
Iceland,Production,2012,t,9700.0
Iceland,Area harvested,2013,ha,500.0
Iceland,Yield,2013,kg/ha,12000.0
Iceland,Production,2013,t,6000.0
Iceland,Area harvested,2014,ha,600.0
Iceland,Yield,2014,kg/ha,13833.3
Iceland,Production,2014,t,8300.0
Iceland,Area harvested,2015,ha,600.0
Iceland,Yield,2015,kg/ha,15083.3
Iceland,Production,2015,t,9050.0
Iceland,Area harvested,2016,ha,600.0
Iceland,Yield,2016,kg/ha,16550.0
Iceland,Production,2016,t,9930.0
Iceland,Area harvested,2017,ha,600.0
Iceland,Yield,2017,kg/ha,15000.0
Iceland,Production,2017,t,9000.0
Iceland,Area harvested,2018,ha,600.0
Iceland,Yield,2018,kg/ha,10033.3
Iceland,Production,2018,t,6020.0
Iceland,Area harvested,2019,ha,600.0
Iceland,Yield,2019,kg/ha,13666.7
Iceland,Production,2019,t,8200.0
Iceland,Area harvested,2020,ha,400.0
Iceland,Yield,2020,kg/ha,18447.5
Iceland,Production,2020,t,7379.0
Iceland,Area harvested,2021,ha,450.0
Iceland,Yield,2021,kg/ha,14122.2
Iceland,Production,2021,t,6355.0
Iceland,Area harvested,2022,ha,450.0
Iceland,Yield,2022,kg/ha,16000.0
Iceland,Production,2022,t,7200.0
Iceland,Area harvested,2023,ha,470.0
Iceland,Yield,2023,kg/ha,15527.7
Iceland,Production,2023,t,7298.0
India,Area harvested,1961,ha,375000.0
India,Yield,1961,kg/ha,7250.7
India,Production,1961,t,2719000.0
India,Area harvested,1962,ha,365000.0
India,Yield,1962,kg/ha,6704.1
India,Production,1962,t,2447000.0
India,Area harvested,1963,ha,413000.0
India,Yield,1963,kg/ha,8147.7
India,Production,1963,t,3365000.0
India,Area harvested,1964,ha,415000.0
India,Yield,1964,kg/ha,6248.2
India,Production,1964,t,2593000.0
India,Area harvested,1965,ha,429000.0
India,Yield,1965,kg/ha,8403.3
India,Production,1965,t,3605000.0
India,Area harvested,1966,ha,479000.0
India,Yield,1966,kg/ha,8509.4
India,Production,1966,t,4076000.0
India,Area harvested,1967,ha,473300.0
India,Yield,1967,kg/ha,7440.3
India,Production,1967,t,3521500.0
India,Area harvested,1968,ha,501400.0
India,Yield,1968,kg/ha,8441.0
India,Production,1968,t,4232300.0
India,Area harvested,1969,ha,524400.0
India,Yield,1969,kg/ha,9011.3
India,Production,1969,t,4725500.0
India,Area harvested,1970,ha,496000.0
India,Yield,1970,kg/ha,7888.3
India,Production,1970,t,3912600.0
India,Area harvested,1971,ha,481900.0
India,Yield,1971,kg/ha,9975.5
India,Production,1971,t,4807200.0
India,Area harvested,1972,ha,491900.0
India,Yield,1972,kg/ha,9809.9
India,Production,1972,t,4825500.0
India,Area harvested,1973,ha,504600.0
India,Yield,1973,kg/ha,8820.8
India,Production,1973,t,4451000.0
India,Area harvested,1974,ha,543400.0
India,Yield,1974,kg/ha,8945.7
India,Production,1974,t,4861100.0
India,Area harvested,1975,ha,587400.0
India,Yield,1975,kg/ha,10598.2
India,Production,1975,t,6225400.0
India,Area harvested,1976,ha,622400.0
India,Yield,1976,kg/ha,11738.4
India,Production,1976,t,7306000.0
India,Area harvested,1977,ha,619600.0
India,Yield,1977,kg/ha,11573.1
India,Production,1977,t,7170700.0
India,Area harvested,1978,ha,665300.0
India,Yield,1978,kg/ha,12228.2
India,Production,1978,t,8135400.0
India,Area harvested,1979,ha,807100.0
India,Yield,1979,kg/ha,12554.8
India,Production,1979,t,10133000.0
India,Area harvested,1980,ha,685200.0
India,Yield,1980,kg/ha,12152.1
India,Production,1980,t,8326600.0
India,Area harvested,1981,ha,732000.0
India,Yield,1981,kg/ha,13210.4
India,Production,1981,t,9670000.0
India,Area harvested,1982,ha,762700.0
India,Yield,1982,kg/ha,12995.7
India,Production,1982,t,9911800.0
India,Area harvested,1983,ha,735000.0
India,Yield,1983,kg/ha,13545.6
India,Production,1983,t,9956000.0
India,Area harvested,1984,ha,794300.0
India,Yield,1984,kg/ha,15298.8
India,Production,1984,t,12151800.0
India,Area harvested,1985,ha,849000.0
India,Yield,1985,kg/ha,14806.4
India,Production,1985,t,12570600.0
India,Area harvested,1986,ha,843000.0
India,Yield,1986,kg/ha,12363.9
India,Production,1986,t,10422800.0
India,Area harvested,1987,ha,831500.0
India,Yield,1987,kg/ha,15322.1
India,Production,1987,t,12740300.0
India,Area harvested,1988,ha,885100.0
India,Yield,1988,kg/ha,15869.4
India,Production,1988,t,14046000.0
India,Area harvested,1989,ha,932700.0
India,Yield,1989,kg/ha,15929.0
India,Production,1989,t,14857000.0
India,Area harvested,1990,ha,940000.0
India,Yield,1990,kg/ha,15713.6
India,Production,1990,t,14770800.0
India,Area harvested,1991,ha,935500.0
India,Yield,1991,kg/ha,16254.0
India,Production,1991,t,15205600.0
India,Area harvested,1992,ha,1135100.0
India,Yield,1992,kg/ha,16029.4
India,Production,1992,t,18195000.0
India,Area harvested,1993,ha,1240000.0
India,Yield,1993,kg/ha,14902.4
India,Production,1993,t,18479000.0
India,Area harvested,1994,ha,1047100.0
India,Yield,1994,kg/ha,16610.1
India,Production,1994,t,17392400.0
India,Area harvested,1995,ha,1069400.0
India,Yield,1995,kg/ha,16272.0
India,Production,1995,t,17401300.0
India,Area harvested,1996,ha,1109000.0
India,Yield,1996,kg/ha,16991.3
India,Production,1996,t,18843300.0
India,Area harvested,1997,ha,1248800.0
India,Yield,1997,kg/ha,19391.3
India,Production,1997,t,24215900.0
India,Area harvested,1998,ha,1208900.0
India,Yield,1998,kg/ha,14602.0
India,Production,1998,t,17652300.0
India,Area harvested,1999,ha,1280200.0
India,Yield,1999,kg/ha,17571.2
India,Production,1999,t,22494700.0
India,Area harvested,2000,ha,1340900.0
India,Yield,2000,kg/ha,18644.3
India,Production,2000,t,25000100.0
India,Area harvested,2001,ha,1211300.0
India,Yield,2001,kg/ha,18362.7
India,Production,2001,t,22242700.0
India,Area harvested,2002,ha,1259500.0
India,Yield,2002,kg/ha,19417.3
India,Production,2002,t,24456100.0
India,Area harvested,2003,ha,1337200.0
India,Yield,2003,kg/ha,17320.8
India,Production,2003,t,23161400.0
India,Area harvested,2004,ha,1484700.0
India,Yield,2004,kg/ha,18809.1
India,Production,2004,t,27925800.0
India,Area harvested,2005,ha,1523900.0
India,Yield,2005,kg/ha,18890.8
India,Production,2005,t,28787700.0
India,Area harvested,2006,ha,1569200.0
India,Yield,2006,kg/ha,18592.0
India,Production,2006,t,29174600.0
India,Area harvested,2007,ha,1742800.0
India,Yield,2007,kg/ha,16410.1
India,Production,2007,t,28599600.0
India,Area harvested,2008,ha,1796000.0
India,Yield,2008,kg/ha,19297.3
India,Production,2008,t,34658000.0
India,Area harvested,2009,ha,1828300.0
India,Yield,2009,kg/ha,18810.3
India,Production,2009,t,34390900.0
India,Area harvested,2010,ha,1835300.0
India,Yield,2010,kg/ha,19929.9
India,Production,2010,t,36577300.0
India,Area harvested,2011,ha,1863200.0
India,Yield,2011,kg/ha,22724.0
India,Production,2011,t,42339400.0
India,Area harvested,2012,ha,1907000.0
India,Yield,2012,kg/ha,21753.0
India,Production,2012,t,41483000.0
India,Area harvested,2013,ha,1992200.0
India,Yield,2013,kg/ha,22760.6
India,Production,2013,t,45343600.0
India,Area harvested,2014,ha,2024000.0
India,Yield,2014,kg/ha,22922.4
India,Production,2014,t,46395000.0
India,Area harvested,2015,ha,2076000.0
India,Yield,2015,kg/ha,23125.7
India,Production,2015,t,48009000.0
India,Area harvested,2016,ha,2117000.0
India,Yield,2016,kg/ha,20508.7
India,Production,2016,t,43417000.0
India,Area harvested,2017,ha,2179000.0
India,Yield,2017,kg/ha,22306.1
India,Production,2017,t,48605000.0
India,Area harvested,2018,ha,2142000.0
India,Yield,2018,kg/ha,23954.2
India,Production,2018,t,51310000.0
India,Area harvested,2019,ha,2173000.0
India,Yield,2019,kg/ha,23097.1
India,Production,2019,t,50190000.0
India,Area harvested,2020,ha,2051000.0
India,Yield,2020,kg/ha,23677.2
India,Production,2020,t,48562000.0
India,Area harvested,2021,ha,2248000.0
India,Yield,2021,kg/ha,24123.7
India,Production,2021,t,54230000.0
India,Area harvested,2022,ha,2226000.0
India,Yield,2022,kg/ha,25236.3
India,Production,2022,t,56176000.0
India,Area harvested,2023,ha,2332000.0
India,Yield,2023,kg/ha,25789.9
India,Production,2023,t,60142000.0
Indonesia,Area harvested,1961,ha,10000.0
Indonesia,Yield,1961,kg/ha,6000.0
Indonesia,Production,1961,t,60000.0
Indonesia,Area harvested,1962,ha,10000.0
Indonesia,Yield,1962,kg/ha,6000.0
Indonesia,Production,1962,t,60000.0
Indonesia,Area harvested,1963,ha,11000.0
Indonesia,Yield,1963,kg/ha,5909.1
Indonesia,Production,1963,t,65000.0
Indonesia,Area harvested,1964,ha,12000.0
Indonesia,Yield,1964,kg/ha,5583.3
Indonesia,Production,1964,t,67000.0
Indonesia,Area harvested,1965,ha,12000.0
Indonesia,Yield,1965,kg/ha,5750.0
Indonesia,Production,1965,t,69000.0
Indonesia,Area harvested,1966,ha,15000.0
Indonesia,Yield,1966,kg/ha,5000.0
Indonesia,Production,1966,t,75000.0
Indonesia,Area harvested,1967,ha,18000.0
Indonesia,Yield,1967,kg/ha,4722.2
Indonesia,Production,1967,t,85000.0
Indonesia,Area harvested,1968,ha,14515.0
Indonesia,Yield,1968,kg/ha,4500.0
Indonesia,Production,1968,t,65317.0
Indonesia,Area harvested,1969,ha,20000.0
Indonesia,Yield,1969,kg/ha,5200.0
Indonesia,Production,1969,t,104000.0
Indonesia,Area harvested,1970,ha,13000.0
Indonesia,Yield,1970,kg/ha,5384.6
Indonesia,Production,1970,t,70000.0
Indonesia,Area harvested,1971,ha,18000.0
Indonesia,Yield,1971,kg/ha,6833.3
Indonesia,Production,1971,t,123000.0
Indonesia,Area harvested,1972,ha,17000.0
Indonesia,Yield,1972,kg/ha,7294.1
Indonesia,Production,1972,t,124000.0
Indonesia,Area harvested,1973,ha,21760.0
Indonesia,Yield,1973,kg/ha,8000.0
Indonesia,Production,1973,t,174080.0
Indonesia,Area harvested,1974,ha,17600.0
Indonesia,Yield,1974,kg/ha,6801.1
Indonesia,Production,1974,t,119700.0
Indonesia,Area harvested,1975,ha,17000.0
Indonesia,Yield,1975,kg/ha,7294.1
Indonesia,Production,1975,t,124000.0
Indonesia,Area harvested,1976,ha,20000.0
Indonesia,Yield,1976,kg/ha,7700.0
Indonesia,Production,1976,t,154000.0
Indonesia,Area harvested,1977,ha,22000.0
Indonesia,Yield,1977,kg/ha,11283.2
Indonesia,Production,1977,t,248230.0
Indonesia,Area harvested,1978,ha,26524.0
Indonesia,Yield,1978,kg/ha,8795.7
Indonesia,Production,1978,t,233298.0
Indonesia,Area harvested,1979,ha,21538.0
Indonesia,Yield,1979,kg/ha,9455.7
Indonesia,Production,1979,t,203657.0
Indonesia,Area harvested,1980,ha,24450.0
Indonesia,Yield,1980,kg/ha,9422.4
Indonesia,Production,1980,t,230377.0
Indonesia,Area harvested,1981,ha,30278.0
Indonesia,Yield,1981,kg/ha,7157.4
Indonesia,Production,1981,t,216713.0
Indonesia,Area harvested,1982,ha,20561.0
Indonesia,Yield,1982,kg/ha,7669.7
Indonesia,Production,1982,t,157696.0
Indonesia,Area harvested,1983,ha,30305.0
Indonesia,Yield,1983,kg/ha,8249.0
Indonesia,Production,1983,t,249986.0
Indonesia,Area harvested,1984,ha,33030.0
Indonesia,Yield,1984,kg/ha,11248.7
Indonesia,Production,1984,t,371546.0
Indonesia,Area harvested,1985,ha,32350.0
Indonesia,Yield,1985,kg/ha,11524.7
Indonesia,Production,1985,t,372825.0
Indonesia,Area harvested,1986,ha,37165.0
Indonesia,Yield,1986,kg/ha,12008.5
Indonesia,Production,1986,t,446295.0
Indonesia,Area harvested,1987,ha,32019.0
Indonesia,Yield,1987,kg/ha,11523.2
Indonesia,Production,1987,t,368961.0
Indonesia,Area harvested,1988,ha,38983.0
Indonesia,Yield,1988,kg/ha,10726.6
Indonesia,Production,1988,t,418154.0
Indonesia,Area harvested,1989,ha,39229.0
Indonesia,Yield,1989,kg/ha,14259.8
Indonesia,Production,1989,t,559396.0
Indonesia,Area harvested,1990,ha,44390.0
Indonesia,Yield,1990,kg/ha,14163.7
Indonesia,Production,1990,t,628727.0
Indonesia,Area harvested,1991,ha,39620.0
Indonesia,Yield,1991,kg/ha,13272.1
Indonesia,Production,1991,t,525839.0
Indonesia,Area harvested,1992,ha,48852.0
Indonesia,Yield,1992,kg/ha,14381.9
Indonesia,Production,1992,t,702584.0
Indonesia,Area harvested,1993,ha,51122.0
Indonesia,Yield,1993,kg/ha,15833.8
Indonesia,Production,1993,t,809457.0
Indonesia,Area harvested,1994,ha,56057.0
Indonesia,Yield,1994,kg/ha,15647.4
Indonesia,Production,1994,t,877146.0
Indonesia,Area harvested,1995,ha,62388.0
Indonesia,Yield,1995,kg/ha,16593.9
Indonesia,Production,1995,t,1035260.0
Indonesia,Area harvested,1996,ha,69946.0
Indonesia,Yield,1996,kg/ha,15863.1
Indonesia,Production,1996,t,1109560.0
Indonesia,Area harvested,1997,ha,50189.0
Indonesia,Yield,1997,kg/ha,16206.1
Indonesia,Production,1997,t,813368.0
Indonesia,Area harvested,1998,ha,65047.0
Indonesia,Yield,1998,kg/ha,15343.2
Indonesia,Production,1998,t,998032.0
Indonesia,Area harvested,1999,ha,62776.0
Indonesia,Yield,1999,kg/ha,14719.9
Indonesia,Production,1999,t,924058.0
Indonesia,Area harvested,2000,ha,73068.0
Indonesia,Yield,2000,kg/ha,13375.9
Indonesia,Production,2000,t,977349.0
Indonesia,Area harvested,2001,ha,55971.0
Indonesia,Yield,2001,kg/ha,14849.5
Indonesia,Production,2001,t,831140.0
Indonesia,Area harvested,2002,ha,57332.0
Indonesia,Yield,2002,kg/ha,15590.3
Indonesia,Production,2002,t,893824.0
Indonesia,Area harvested,2003,ha,65923.0
Indonesia,Yield,2003,kg/ha,15320.6
Indonesia,Production,2003,t,1009979.0
Indonesia,Area harvested,2004,ha,65420.0
Indonesia,Yield,2004,kg/ha,16387.0
Indonesia,Production,2004,t,1072040.0
Indonesia,Area harvested,2005,ha,61557.0
Indonesia,Yield,2005,kg/ha,16401.4
Indonesia,Production,2005,t,1009619.0
Indonesia,Area harvested,2006,ha,59748.0
Indonesia,Yield,2006,kg/ha,16936.3
Indonesia,Production,2006,t,1011911.0
Indonesia,Area harvested,2007,ha,62375.0
Indonesia,Yield,2007,kg/ha,16091.9
Indonesia,Production,2007,t,1003730.0
Indonesia,Area harvested,2008,ha,62650.0
Indonesia,Yield,2008,kg/ha,16671.9
Indonesia,Production,2008,t,1044492.0
Indonesia,Area harvested,2009,ha,71238.0
Indonesia,Yield,2009,kg/ha,16512.3
Indonesia,Production,2009,t,1176304.0
Indonesia,Area harvested,2010,ha,66531.0
Indonesia,Yield,2010,kg/ha,15944.5
Indonesia,Production,2010,t,1060805.0
Indonesia,Area harvested,2011,ha,59882.0
Indonesia,Yield,2011,kg/ha,15956.2
Indonesia,Production,2011,t,955488.0
Indonesia,Area harvested,2012,ha,65989.0
Indonesia,Yield,2012,kg/ha,16582.0
Indonesia,Production,2012,t,1094232.0
Indonesia,Area harvested,2013,ha,70187.0
Indonesia,Yield,2013,kg/ha,16018.4
Indonesia,Production,2013,t,1124282.0
Indonesia,Area harvested,2014,ha,76291.0
Indonesia,Yield,2014,kg/ha,17666.8
Indonesia,Production,2014,t,1347818.0
Indonesia,Area harvested,2015,ha,66983.0
Indonesia,Yield,2015,kg/ha,18202.7
Indonesia,Production,2015,t,1219270.0
Indonesia,Area harvested,2016,ha,66450.0
Indonesia,Yield,2016,kg/ha,18254.9
Indonesia,Production,2016,t,1213041.0
Indonesia,Area harvested,2017,ha,75611.0
Indonesia,Yield,2017,kg/ha,15404.4
Indonesia,Production,2017,t,1164743.0
Indonesia,Area harvested,2018,ha,68683.0
Indonesia,Yield,2018,kg/ha,18705.6
Indonesia,Production,2018,t,1284760.0
Indonesia,Area harvested,2019,ha,68223.0
Indonesia,Yield,2019,kg/ha,19270.1
Indonesia,Production,2019,t,1314654.23
Indonesia,Area harvested,2020,ha,65621.0
Indonesia,Yield,2020,kg/ha,19548.1
Indonesia,Production,2020,t,1282767.76
Indonesia,Area harvested,2021,ha,71786.0
Indonesia,Yield,2021,kg/ha,18960.1
Indonesia,Production,2021,t,1361064.0
Indonesia,Area harvested,2022,ha,76728.0
Indonesia,Yield,2022,kg/ha,19601.7
Indonesia,Production,2022,t,1503998.26
Indonesia,Area harvested,2023,ha,63606.0
Indonesia,Yield,2023,kg/ha,19628.7
Indonesia,Production,2023,t,1248513.44
Iran (Islamic Republic of),Area harvested,1961,ha,30000.0
Iran (Islamic Republic of),Yield,1961,kg/ha,10000.0
Iran (Islamic Republic of),Production,1961,t,300000.0
